22.572369, 114.061513
22.5724565, 114.061484
22.5725374, 114.061457
22.5726161, 114.061431
22.572686, 114.06141
22.5727644, 114.061388
22.5728388, 114.061368
22.5728998, 114.061352
22.5729693, 114.061334
22.573036, 114.061317
22.5731039, 114.061302
22.5731905, 114.061282
22.5732757, 114.061264
22.5733587, 114.06125
22.5734576, 114.061234
22.5735576, 114.061221
22.5736594, 114.061211
22.5737618, 114.061202
22.5738677, 114.061194
22.5739676, 114.061188
22.5740673, 114.061179
22.57416, 114.06117
22.5742191, 114.061164
22.5742703, 114.061159
22.5743239, 114.061152
22.5743778, 114.061144
22.5744546, 114.061133
22.5745314, 114.061121
22.5745868, 114.061111
22.5746354, 114.061103
22.5746696, 114.061097
22.5747017, 114.061091
22.5747307, 114.061085
22.5747632, 114.061079
22.5748113, 114.061071
22.5748474, 114.061065
22.5748786, 114.061059
22.5749168, 114.061052
22.574947, 114.061046
22.5749831, 114.061039
22.5750198, 114.061031
22.5750492, 114.061025
22.5750711, 114.06102
22.5750928, 114.061014
22.5751048, 114.061011
22.5751281, 114.061006
22.5751579, 114.060999
22.5751903, 114.060992
22.5752051, 114.060989
22.5752364, 114.060981
22.5752746, 114.060973
22.5753056, 114.060965
22.5753401, 114.060957
22.5754035, 114.060943
22.5754658, 114.060929
22.5755196, 114.060916
22.5755811, 114.060901
22.5756325, 114.060889
22.5756657, 114.060881
22.5756818, 114.060877
22.5756938, 114.060874
22.575715, 114.06087
22.5757481, 114.060862
22.575799, 114.06085
22.5758691, 114.060834
22.5759316, 114.06082
22.5759956, 114.060805
22.5760721, 114.060788
22.5761402, 114.060772
22.5762017, 114.060759
22.5762685, 114.060744
22.5763387, 114.060729
22.5764055, 114.060714
22.5764585, 114.060702
22.5765139, 114.06069
22.5765798, 114.060675
22.5766476, 114.060663
22.5767148, 114.060655
22.5767798, 114.060652
22.5768586, 114.060653
22.5769346, 114.060664
22.577004, 114.060686
22.577075, 114.06072
22.5771385, 114.060765
22.5771923, 114.060821
22.5772326, 114.060885
22.5772748, 114.060959
22.5773048, 114.061039
22.5773308, 114.061128
22.577345, 114.061221
22.577358, 114.061325
22.5773681, 114.06144
22.5773656, 114.061556
22.5773591, 114.061677
22.5773485, 114.0618
22.5773415, 114.06195
22.5773322, 114.062081
22.5773263, 114.062193
22.5773298, 114.062297
22.5773435, 114.062396
22.5773662, 114.062472
22.577402, 114.062546
22.5774492, 114.062603
22.5775077, 114.062646
22.5775797, 114.062684
22.5776614, 114.062709
22.5777454, 114.062711
22.5778361, 114.062703
22.5779274, 114.06268
22.5780196, 114.062643
22.5781099, 114.06259
22.578184, 114.062517
22.5782639, 114.062436
22.5783353, 114.062338
22.5783987, 114.062222
22.5784585, 114.062086
22.5785124, 114.06193
22.5785497, 114.061762
22.5785789, 114.06158
22.578605, 114.061383
22.5786156, 114.061185
22.5786153, 114.060989
22.5786069, 114.060796
22.5785934, 114.060606
22.578576, 114.060426
22.5785564, 114.060261
22.5785399, 114.060098
22.5785268, 114.059942
22.5785181, 114.059783
22.5785131, 114.059631
22.5785121, 114.059467
22.5785148, 114.059303
22.5785202, 114.059152
22.5785267, 114.059003
22.5785352, 114.058842
22.5785444, 114.058711
22.5785534, 114.058591
22.578562, 114.058469
22.5785711, 114.058346
22.5785803, 114.058216
22.5785885, 114.058094
22.578598, 114.05796
22.578609, 114.057831
22.5786213, 114.057704
22.5786369, 114.057586
22.5786561, 114.057469
22.5786804, 114.057329
22.5787089, 114.057192
22.5787404, 114.057066
22.5787751, 114.056941
22.578815, 114.056814
22.5788596, 114.056693
22.5789349, 114.056505
22.5790094, 114.056362
22.5790889, 114.056239
22.5791731, 114.056128
22.579258, 114.056034
22.5793921, 114.055879
22.5795182, 114.055763
22.5796444, 114.055665
22.5797675, 114.055585
22.5798934, 114.055513
22.5800206, 114.055447
22.5801585, 114.055377
22.5802959, 114.055315
22.5804248, 114.055263
22.5805671, 114.055202
22.580708, 114.055145
22.5808428, 114.055091
22.5809737, 114.05504
22.581104, 114.054986
22.5812233, 114.054935
22.5813227, 114.054891
22.5814145, 114.054849
22.5815217, 114.054796
22.5816278, 114.054743
22.5817373, 114.054687
22.5819143, 114.054595
22.5820585, 114.054519
22.5821924, 114.054448
22.5823199, 114.054381
22.5824477, 114.054315
22.5825669, 114.054252
22.5826937, 114.054184
22.5828235, 114.054113
22.5829451, 114.054047
22.5830723, 114.053979
22.5832044, 114.053907
22.5833345, 114.053838
22.583465, 114.05377
22.5835908, 114.053705
22.5837259, 114.053638
22.5838658, 114.053572
22.584003, 114.053512
22.584145, 114.053457
22.5842853, 114.053409
22.5844374, 114.053363
22.5845878, 114.053326
22.5847415, 114.053296
22.5848939, 114.053273
22.5850387, 114.053256
22.5851782, 114.053243
22.5853281, 114.053228
22.5854794, 114.053215
22.5856247, 114.053203
22.5857715, 114.05319
22.5859017, 114.053178
22.5860094, 114.05317
22.5861167, 114.053158
22.5862251, 114.053143
22.5863476, 114.053123
22.5864672, 114.0531
22.5865801, 114.053076
22.5867596, 114.053031
22.5868974, 114.05299
22.5870225, 114.052946
22.5871381, 114.052902
22.5872638, 114.052853
22.5873756, 114.052805
22.5874788, 114.052753
22.5875728, 114.052698
22.5876679, 114.052638
22.5877771, 114.052567
22.5878809, 114.052494
22.5879822, 114.052417
22.5880837, 114.052335
22.5882301, 114.052215
22.5883387, 114.05211
22.5884939, 114.05196
22.588618, 114.051822
22.5887199, 114.051695
22.5888134, 114.05157
22.5888887, 114.05146
22.5889553, 114.051359
22.589033, 114.051247
22.5891095, 114.051136
22.5891921, 114.051023
22.5892781, 114.050911
22.5893697, 114.050797
22.589464, 114.050679
22.5895533, 114.050565
22.5896505, 114.05044
22.5897552, 114.050308
22.5898544, 114.050188
22.5899542, 114.050073
22.5900624, 114.049955
22.5901801, 114.049835
22.5903055, 114.049715
22.5905085, 114.049531
22.5906628, 114.04941
22.5908066, 114.049309
22.5909509, 114.049215
22.5910945, 114.049131
22.5912353, 114.049054
22.5913786, 114.048978
22.5915362, 114.048895
22.5916966, 114.048816
22.5918535, 114.048745
22.5920881, 114.048631
22.592265, 114.048547
22.592405, 114.048478
22.5925423, 114.048405
22.5926797, 114.048329
22.5928169, 114.048249
22.5929516, 114.048172
22.593074, 114.048099
22.5932013, 114.048025
22.5933333, 114.047951
22.5934707, 114.047875
22.5936015, 114.047805
22.5937384, 114.04773
22.5938656, 114.04766
22.5939953, 114.047588
22.594117, 114.04752
22.5942458, 114.047449
22.5944086, 114.04736
22.5945597, 114.047284
22.5946987, 114.047219
22.5948507, 114.047152
22.5949841, 114.047095
22.59514, 114.04703
22.595276, 114.046975
22.5953996, 114.046922
22.5956315, 114.046815
22.595817, 114.046726
22.5959604, 114.046655
22.5960908, 114.046587
22.5962279, 114.046516
22.5963972, 114.046437
22.5965298, 114.046384
22.596632, 114.04635
22.5967181, 114.046325
22.5968151, 114.046296
22.5969647, 114.046251
22.5970959, 114.046224
22.5972227, 114.046203
22.5973456, 114.046183
22.5974717, 114.04616
22.5976256, 114.046126
22.5977951, 114.046089
22.5979325, 114.046059
22.5980554, 114.046026
22.5981631, 114.045987
22.5982749, 114.045937
22.5984135, 114.045869
22.5985661, 114.045787
22.5987039, 114.045705
22.5988097, 114.045626
22.5989091, 114.04554
22.5990008, 114.045448
22.5990983, 114.045341
22.5992121, 114.045214
22.5993189, 114.045084
22.5994051, 114.044964
22.5994863, 114.044849
22.5995546, 114.044748
22.599619, 114.044656
22.5996823, 114.044571
22.5997542, 114.044481
22.5998524, 114.044368
22.5999409, 114.044275
22.6000384, 114.044185
22.6001332, 114.044115
22.6002279, 114.044056
22.6003245, 114.044001
22.6004249, 114.043947
22.6005338, 114.043889
22.6006727, 114.043814
22.6008263, 114.043743
22.6009659, 114.043699
22.6011227, 114.043661
22.6012585, 114.043649
22.6013847, 114.043647
22.601496, 114.043648
22.6015915, 114.043651
22.601696, 114.04365
22.6018216, 114.043645
22.6019881, 114.043639
22.6021389, 114.043652
22.6023179, 114.043676
22.6024971, 114.043718
22.6026573, 114.043772
22.6028025, 114.043827
22.6029294, 114.043872
22.6030431, 114.043909
22.6031403, 114.043939
22.6032281, 114.043971
22.603338, 114.044017
22.6034263, 114.044073
22.6034972, 114.044143
22.6035668, 114.044239
22.6036512, 114.0444
22.6036998, 114.044564
22.6037377, 114.044733
22.6037608, 114.044891
22.6037845, 114.045046
22.6038048, 114.045186
22.6038295, 114.045326
22.6038677, 114.045491
22.6038999, 114.045655
22.6039287, 114.045818
22.6039532, 114.045984
22.6039714, 114.046141
22.6039849, 114.046279
22.6039997, 114.046409
22.6040182, 114.046554
22.6040349, 114.04667
22.6040545, 114.046781
22.6040756, 114.046884
22.6040958, 114.046975
22.6041163, 114.047079
22.6041314, 114.047171
22.6041444, 114.047259
22.6041491, 114.047318
22.6041471, 114.047345
22.6041445, 114.047359
22.6041417, 114.047354
22.6041395, 114.047344
22.604138, 114.047348
22.604137, 114.047339
22.6041363, 114.047332
22.6041358, 114.047327
22.6041352, 114.047356
22.6041349, 114.047346
22.6041346, 114.047339
22.6041343, 114.047334
22.6041336, 114.047358
22.6041336, 114.047349
22.6041336, 114.047343
22.6041336, 114.047338
22.6041336, 114.047334
22.6041336, 114.04733
22.6041335, 114.047328
22.6041335, 114.047325
22.6041335, 114.047323
22.6041335, 114.047322
22.6041335, 114.04732
22.6041335, 114.047319
22.6041334, 114.047318
22.6041334, 114.047317
22.6041334, 114.047316
22.6041334, 114.047315
22.6041334, 114.047314
22.6041334, 114.047314
22.6041334, 114.047313
22.6041334, 114.047312
22.6041333, 114.047312
22.6041333, 114.047311
22.6041333, 114.047311
22.6041333, 114.04731
22.6041333, 114.04731
22.6041333, 114.04731
22.6041333, 114.047309
22.6041333, 114.047309
22.6041333, 114.047309
22.6041333, 114.047308
22.6041333, 114.047308
22.6041333, 114.047308
22.6041333, 114.047308
22.6041332, 114.047307
22.6041332, 114.047307
22.6041332, 114.047307
22.6041332, 114.047307
22.6041332, 114.047306
22.6041332, 114.047306
22.6041332, 114.047306
22.6041332, 114.047306
22.6041332, 114.047306
22.6041332, 114.047306
22.6041332, 114.047306
22.6041332, 114.047305
22.6041332, 114.047305
22.6041332, 114.047305
22.6041332, 114.047305
22.6041332, 114.047305
22.6041332, 114.047305
22.6041332, 114.047305
22.6041332, 114.047305
22.6041332, 114.047304
22.6041332, 114.047304
22.604133, 114.04733
22.6041334, 114.047352
22.6041346, 114.047388
22.6041366, 114.047455
22.6041394, 114.047523
22.6041436, 114.047644
22.6041485, 114.047783
22.6041555, 114.047894
22.6041643, 114.048001
22.604175, 114.048114
22.6041863, 114.048237
22.6041974, 114.048359
22.6042108, 114.048462
22.6042271, 114.048587
22.6042464, 114.048762
22.6042641, 114.048914
22.6042829, 114.049042
22.6043056, 114.049169
22.6043327, 114.049295
22.6043762, 114.049498
22.6044129, 114.049647
22.6044366, 114.04972
22.6044602, 114.04981
22.6044734, 114.049859
22.6044784, 114.049868
22.604481, 114.049871
22.6044825, 114.04987
22.6044819, 114.049844
22.6044817, 114.049832
22.6044816, 114.049822
22.6044816, 114.049816
22.6044816, 114.049811
22.6044824, 114.049817
22.6044825, 114.049813
22.6044834, 114.049823
22.6044834, 114.049818
22.6044834, 114.049814
22.6044835, 114.049811
22.6044836, 114.049809
22.6044836, 114.049806
22.6044837, 114.049804
22.6044837, 114.049803
22.6044838, 114.049801
22.6044838, 114.0498
22.6044838, 114.049799
22.6044839, 114.049798
22.6044839, 114.049797
22.604484, 114.049796
22.604484, 114.049795
22.604484, 114.049794
22.604484, 114.049794
22.6044841, 114.049793
22.6044841, 114.049792
22.6044841, 114.049792
22.6044842, 114.049791
22.6044842, 114.049791
22.6044842, 114.049791
22.6044842, 114.04979
22.6044842, 114.04979
22.6044843, 114.04979
22.6044843, 114.049789
22.6044843, 114.049789
22.6044843, 114.049789
22.6044843, 114.049788
22.6044843, 114.049788
22.6044844, 114.049788
22.6044844, 114.049788
22.6044844, 114.049787
22.6044844, 114.049787
22.6044844, 114.049787
22.6044844, 114.049787
22.6044844, 114.049787
22.6044844, 114.049786
22.6044845, 114.049786
22.6044845, 114.049786
22.6044845, 114.049786
22.6044845, 114.049786
22.6044845, 114.049786
22.6044845, 114.049786
22.6044845, 114.049785
22.6044845, 114.049785
22.6044845, 114.049785
22.6044845, 114.049785
22.6044845, 114.049785
22.6044846, 114.049785
22.6044846, 114.049785
22.6044862, 114.0498
22.6044894, 114.049825
22.6044969, 114.049873
22.6045115, 114.049952
22.6045461, 114.050114
22.6045947, 114.050316
22.6046416, 114.050475
22.6046899, 114.050601
22.6047432, 114.050716
22.6048105, 114.050855
22.6048904, 114.051017
22.6049585, 114.051145
22.6050369, 114.0513
22.6051087, 114.051445
22.6051715, 114.051568
22.6052326, 114.051685
22.6053444, 114.051897
22.6054365, 114.05205
22.6055172, 114.052168
22.6055834, 114.052244
22.6056379, 114.052297
22.6056742, 114.052319
22.6057069, 114.052344
22.6057398, 114.052372
22.6057728, 114.052402
22.6058304, 114.052461
22.6058929, 114.052527
22.6059346, 114.052569
22.6059606, 114.052592
22.605985, 114.052615
22.6060119, 114.052639
22.6060565, 114.052682
22.606096, 114.05272
22.6061706, 114.052794
22.6062533, 114.052879
22.6063281, 114.05296
22.6063995, 114.053039
22.6064718, 114.053117
22.6065481, 114.053198
22.6066248, 114.053274
22.6066945, 114.053335
22.6067777, 114.053404
22.606871, 114.053478
22.6069746, 114.053559
22.6070789, 114.053636
22.607184, 114.053713
22.607272, 114.053775
22.6073624, 114.053841
22.6074447, 114.053902
22.6075107, 114.05395
22.6075733, 114.053993
22.6076201, 114.054023
22.6076487, 114.05404
